Text,Class
1 cup (120 g) powdered sugar,ingredient
3 Tbsp. (or more) whole milk,ingredient
Coarse white sanding sugar and edible glitter (for decorating),ingredient
Preparation,other
"Place a rack in middle of oven; preheat to 350°. Toss pecans, maple syrup, and ½ tsp. salt in a medium bowl. Scrape onto a rimmed baking sheet lined with a silicone baking mat or parchment paper and spread nuts into a single layer. Bake until pecans are slightly darkened and syrup is dark and bubbling, 15–20 minutes. Remove from oven and carefully toss pecans in hot syrup to coat again. Let cool on baking sheet until caramel hardens, about 30 minutes. Break up candied pecans into pieces; discard any burned bits.",instruction
"Reduce oven temperature to 325°. Generously butter a 10"" cast-iron or stainless-steel skillet; line bottom with a round of parchment paper and butter parchment. Pulse flour, brown sugar, half of candied pecans, and 1¼ tsp. salt in a food processor until nuts are finely chopped. Add egg, 1 Tbsp. vanilla, and remaining 10 Tbsp. butter and process until a shaggy dough forms.",instruction
"Transfer dough to a large bowl and knead a couple of times just to bring it together. Using damp hands, pat dough evenly into skillet, extending all the way to the sides of the pan. Bake cookie until edges are golden brown and center is slightly puffed, 30–35 minutes. Let cool in skillet 1 hour. Invert cookie onto a cutting board and cut into 16 wedges. Turn right side up and transfer to a wire rack set inside a rimmed baking sheet.",instruction
"Whisk powdered sugar, milk, remaining ¼ tsp. salt, and remaining 1 tsp. vanilla in a small wide bowl until smooth. The glaze should be the consistency of heavy cream; thin with more milk if needed. Transfer half of the glaze to another small wide bowl (you’ll need to use 2 bowls as the glaze will start to collect crumbs and you’ll want a fresh start).",instruction
"Working one at a time, lightly dip half of the wedges, top side down, into first bowl of glaze so that only the surface is covered and no glaze drips down the sides. Use a toothpick to pop any bubbles and smooth glaze; coating should be thin enough to see the cookie peeking through. Repeat with remaining wedges and second bowl of glaze.",instruction
"Top wedges with remaining candied pecans and let sit 10 minutes. Sprinkle with sanding sugar and glitter and let sit until glaze is set, about 1 hour.",instruction
Do Ahead: Cookies can be baked 1 day ahead. Store airtight at room temperature.,instruction
Joanne Chang’s Maple-Blueberry Scones,title
INGREDIENTS,other
1 ⅔  cups/240 grams whole-wheat flour,ingredient
1  cup/130 grams all-purpose flour,ingredient
1 ½  teaspoons baking powder,ingredient
½  teaspoon baking soda,ingredient
½  teaspoon kosher salt,ingredient
"¾  cup/170 grams unsalted butter (1 1/2 sticks), cold, cut into 1/2-inch pieces",ingredient
"½  cup/120 grams crème fraîche, Greek yogurt or sour cream, at room temperature",ingredient
½  cup/120 milliliters maple syrup,ingredient
"⅓  cup/80 milliliters buttermilk, at room temperature",ingredient
"1  large egg yolk, at room temperature",ingredient
1  cup/125 grams fresh blueberries,ingredient
½  cup/60 grams confectioners’ sugar,ingredient
2 to 3  tablespoons maple syrup,ingredient
PREPARATION,other
"In a stand mixer fitted with the paddle attachment, briefly mix both flours, the baking powder, baking soda and salt on low speed. Add half the butter and paddle until fully mixed into the flour, 2 to 3 minutes. (This will coat the flour with butter so the scones are tender.)",instruction
"Add the remaining butter to the bowl of the stand mixer. Pulse the mixer three or four times to mix the pieces into the dough while keeping them whole. (This step will give you small pieces of butter in the dough, which will help the scones be a bit flaky.)",instruction
"In a medium bowl, whisk together the crème fraîche, maple syrup, buttermilk and yolk until thoroughly mixed. Stir in the blueberries. With the mixer on low, pour the blueberry mixture into the flour mixture, and paddle on low for about 10 seconds to get some of the liquid mixed into the flour. Stop the mixer, and mix the rest of the loose flour into the dough by hand: Gather and lift the dough with your hands and turn it over in the bowl several times until all the loose flour is mixed in. Shape the dough into a ball, wrap it well and refrigerate for at least 1 hour or for up to 1 day. (This gives the flour time to fully absorb the liquid.)",instruction
"Heat the oven to 350 degrees, and position a rack in the center. Line a baking sheet with parchment paper.",instruction
"Using a 1/2-cup measuring cup or ice cream scoop, scoop out 8 mounds of chilled dough, and place them on the baking sheet a few inches apart. Bake scones for 35 to 45 minutes, rotating the baking sheet midway through the baking time, until the scones are evenly golden brown and firm when you press them.",instruction
"While the scones are baking, make the glaze: In a small bowl, whisk together the sugar and enough maple syrup to make a thick, spreadable glaze. Use immediately, or store in an airtight container at room temperature for up to 1 week. Rewhisk before using.",instruction
"As soon as you remove the scones from the oven, use a pastry brush to brush them with the glaze while they’re warm. Let cool on the baking sheet for 30 minutes, then serve.",instruction
Roman-Style Chicken,title
Ingredients,other
"4 skinless chicken breast halves, with ribs",ingredient
"2 skinless chicken thighs, with bones",ingredient
"1/2 teaspoon salt, plus 1 teaspoon",ingredient
"1/2 teaspoon freshly ground black pepper, plus 1 teaspoon",ingredient
1/4 cup olive oil,ingredient
"1 red bell pepper, sliced",ingredient
"1 yellow bell pepper, sliced",ingredient
"3 ounces prosciutto, chopped",ingredient
"2 cloves garlic, chopped",ingredient
1 (15-ounce) can diced tomatoes,ingredient
1/2 cup white wine,ingredient
1 tablespoon fresh thyme leaves,ingredient
1 teaspoon fresh oregano leaves,ingredient
1/2 cup chicken stock,ingredient
2 tablespoons capers,ingredient
1/4 cup chopped fresh flat-leaf parsley leaves,ingredient
Directions,other
"Season the chicken with 1/2 teaspoon salt and 1/2 teaspoon pepper. In a heavy, large skillet, heat the olive oil over medium heat. When the oil is hot, cook the chicken until browned on both sides. Remove from the pan and set aside.",instruction
"Keeping the same pan over medium heat, add the peppers and prosciutto and cook until the peppers have browned and the prosciutto is crisp, about 5 minutes. Add the garlic and cook for 1 minute. Add the tomatoes, wine, and herbs. Using a wooden spoon, scrape the browned bits off the bottom of the pan. Return the chicken to the pan, add the stock, and bring the mixture to a boil. Reduce the heat and simmer, covered, until the chicken is cooked through, about 20 to 30 minutes.",instruction
"If serving immediately, add the capers and the parsley. Stir to combine and serve. If making ahead of time, transfer the chicken and sauce to a storage container, cool, and refrigerate. The next day, reheat the chicken to a simmer over medium heat. Stir in the capers and the parsley and serve.",instruction
Pappardelle Bolognese,title
INGREDIENTS,other
1 tbsp. extra-virgin olive oil,ingredient
"1 small yellow onion, finely chopped",ingredient
"1 medium carrot, peeled and finely chopped",ingredient
"1 stalk celery, finely chopped",ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
"2 cloves garlic, minced",ingredient
1 lb. ground beef,ingredient
2 tbsp. tomato paste,ingredient
1/3 c. red wine,ingredient
1 (28-oz.) can crushed tomatoes,ingredient
1 c. water,ingredient
1 tsp. dried oregano,ingredient
1/2 tsp. crushed red pepper flakes,ingredient
1 c. milk,ingredient
1 lb. pappardelle,ingredient
Freshly grated Parmesan,ingredient
DIRECTIONS,other
"In a large pot over medium heat, heat oil. Add onion, carrots, and celery and cook until soft, 5 minutes. Season with salt and pepper. Add garlic and cook until fragrant, 1 minute more. Add ground beef. Break meat up with a wooden spoon and cook until no longer pink. Drain. grease.",instruction
"Return pot over medium heat and season with salt and pepper. Add tomato paste and stir until meat and vegetables are well coated. Add wine and cook until almost completely reduced, about 2 minutes.",instruction
"Add crushed tomatoes, then pour water into can and swirl water around the can to catch the extra tomato juice. Pour into pot along with oregano and red pepper flakes. Season with more salt and pepper. Bring sauce to a boil, then reduce heat and let simmer for 1 hour.",instruction
"Add milk, then return to a simmer and continue simmering for 30 more minutes. Add more salt and pepper as needed.",instruction
"In a medium pot of boiling salted water, cook pasta according to package directions to al dente. Drain.",instruction
Spoon desired amount of bolognese over pasta and top with Parmesan.,instruction
How to Smoke a Ham,title
INGREDIENTS,other
"7 pound fresh bone-in ham , rinsed under cold water",ingredient
"6 quarts cold water , divided in half",ingredient
2 cups brown sugar,ingredient
1 cup kosher salt,ingredient
1 1/2 tablespoons Prague powder (curing salt #1),ingredient
2 teaspoons black peppercorns,ingredient
2 bay leaves,ingredient
1 batch Brown Sugar Glaze (click link for recipe),ingredient
1/4 cup packed brown sugar,ingredient
1 tablespoon paprika,ingredient
1 1/2 teaspoons salt,ingredient
1 teaspoon freshly ground black pepper,ingredient
1 teaspoon garlic powder,ingredient
1 teaspoon onion powder,ingredient
1/2 teaspoon ground mustard,ingredient
"wood chips (popular choices included maple, pecan, hickory, and apple)",ingredient
INSTRUCTIONS,other
To make the brine: Place half of the water and the remaining brine ingredients in a large stockpot that's big enough to fit your ham and deep enough to allow the ham to be fully covered by the brine.  Alternatively you can use any clean bucket.,instruction
Bring the brine to a boil and stir until the sugar and salt is dissolved.  Turn off the heat.  Pour in the remaining water to cool down the brine and then let it cool completely.,instruction
"Place it in the brine and ensure that it is completely submerged under the brine.  If it keeps floating to the top, weigh it down.  Cover and refrigerate.  Let the ham cure for 7 days.",instruction
"Once the curing period is over, remove the ham from the brine, thoroughly rinse it under water, then blot the ham with paper towels and place on a rack to continue drying in the fridge for at least a couple of hours or overnight.",instruction
Optional:  At this point you can apply the rub to the ham if you wish.,instruction
Prepare the wood chips by soaking them in water for at least 30 minutes before using.,instruction
Prepare your smoker according to manufacturer instructions and get it to a temperature of 250 degrees F.,instruction
Place the ham in the smoker.  It takes roughly 20 minutes per pound of meat so plan on about 4-5 hours.  Add about one cup of wood chips roughly every 45 minutes throughout the smoking process or less frequently for a milder smoke flavor.,instruction
Smoke the ham until it reaches an internal temperature between 130-140F (use an instant read thermometer). It's now time to apply the glaze.,instruction
"Once the ham reaches an internal temp between 130-140 degrees, apply some of the glaze.",instruction
Brush the ham all over with a coating of the glaze.,instruction
After 20-30 minutes brush the ham all over with some more of the glaze until the internal temperature reaches 165 F.,instruction
Periodically check the internal temperature towards the end so that you do not exceed 165 F.,instruction
